Section,Symbol name,VRAM,Size in bytes
build/assets/objects/object_ganon2/object_ganon2.o,gGanonDamageAnim,0600DFF0,16
build/assets/objects/object_ganon2/object_ganon2.o,sGanonGuardWalkAnimFrameData,0600E000,2000
build/assets/objects/object_ganon2/object_ganon2.o,sGanonGuardWalkAnimJointIndices,0600E7D0,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonGuardWalkAnim,0600E8EC,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_00E8FC,0600E8FC,4
build/assets/objects/object_ganon2/object_ganon2.o,sGanonGuardSidestepAnimFrameData,0600E900,1972
build/assets/objects/object_ganon2/object_ganon2.o,sGanonGuardSidestepAnimJointIndices,0600F0B4,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonGuardSidestepAnim,0600F1D0,16
build/assets/objects/object_ganon2/object_ganon2.o,sGanonGuardIdleAnimFrameData,0600F1E0,3304
build/assets/objects/object_ganon2/object_ganon2.o,sGanonGuardIdleAnimJointIndices,0600FEC8,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonGuardIdleAnim,0600FFE4,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_00FFF4,0600FFF4,12
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2Vtx_010000,06010000,25584
build/assets/objects/object_ganon2/object_ganon2.o,gGanonPelvisDL,060163F0,576
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail1DL,06016630,272
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail2DL,06016740,416
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail3DL,060168E0,456
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail4DL,06016AA8,320
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail5DL,06016BE8,296
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightShinDL,06016D10,624
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightFootDL,06016F80,480
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightThighDL,06017160,1216
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftShinDL,06017620,752
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftFootDL,06017910,480
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftThighDL,06017AF0,1216
build/assets/objects/object_ganon2/object_ganon2.o,gGanonNeckDL,06017FB0,304
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHeadDL,060180E0,1392
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHair3DL,06018650,240
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHair2DL,06018740,232
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHair1DL,06018828,176
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHair3DL,060188D8,240
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHair2DL,060189C8,232
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHair1DL,06018AB0,176
build/assets/objects/object_ganon2/object_ganon2.o,gGanonJawDL,06018B60,832
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMouthDL,06018EA0,880
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSnoutDL,06019210,288
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMiddleHair3DL,06019330,240
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMiddleHair2DL,06019420,240
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMiddleHair1DL,06019510,176
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTorsoDL,060195C0,1152
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightShoulderDL,06019A40,552
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightForearmDL,06019C68,736
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightWristDL,06019F48,264
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightUpperArmDL,0601A050,1168
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftShoulderDL,0601A4E0,552
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftForearmDL,0601A708,736
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftWristDL,0601A9E8,264
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftUpperArmDL,0601AAF0,1168
build/assets/objects/object_ganon2/object_ganon2.o,gGanonBodyTLUT,0601AF80,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHairFringeTLUT,0601B180,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonUnusedTLUT,0601B380,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonGerudoFabricTLUT,0601B580,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRedFabricTLUT,0601B780,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonBlackLeatherAndPauldronTLUT,0601B980,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeatherTLUT,0601BB80,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHoofTLUT,0601BD80,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTailTLUT,0601BF80,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHairTex,0601C180,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMouthTex,0601C280,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonFacialHairTex,0601C380,128
build/assets/objects/object_ganon2/object_ganon2.o,gGanonBodyTex,0601C400,1024
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSnoutFrontTex,0601C800,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSnoutSideTex,0601C900,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHairFringeTex,0601CA00,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonGerudoFabricTex,0601CC00,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonFurTuftTex,0601CD00,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRedFabricTex,0601CF00,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonPauldronTex,0601D000,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonCapeFasteningTex,0601D100,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonBlackLeatherTex,0601D200,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeatherTex,0601D300,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHoofTex,0601D400,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonUnderSkirtTex,0601D500,128
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTailTex,0601D580,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonEyesTLUT,0601D780,32
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_01D7A0,0601D7A0,8
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHandTLUT,0601D7A8,352
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHandTex,0601D908,1024
build/assets/objects/object_ganon2/object_ganon2.o,gGanonJewelTex,0601DD08,1024
build/assets/objects/object_ganon2/object_ganon2.o,gGanonClawAndTeethTex,0601E108,128
build/assets/objects/object_ganon2/object_ganon2.o,gGanonEyeOpenTex,0601E188,128
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLipsTex,0601E208,128
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHornBaseTex,0601E288,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHornTex,0601E488,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSwordBladeTex,0601E588,512
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSwordGuardTex,0601E788,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSwordGripTex,0601E888,256
build/assets/objects/object_ganon2/object_ganon2.o,gGanonEyeHalfTex,0601E988,128
build/assets/objects/object_ganon2/object_ganon2.o,gGanonEyeClosedTex,0601EA08,128
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2Vtx_01EA88,0601EA88,8336
build/assets/objects/object_ganon2/object_ganon2.o,gGanonEyesDL,06020B18,200
build/assets/objects/object_ganon2/object_ganon2.o,gGanonJewelDL,06020BE0,160
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHornDL,06020C80,360
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHornDL,06020DE8,360
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHandDL,06020F50,464
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHandDL,06021120,464
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightSwordDL,060212F0,736
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftSwordDL,060215D0,744
build/assets/objects/object_ganon2/object_ganon2.o,gGanonOuterTeethDL,060218B8,288
build/assets/objects/object_ganon2/object_ganon2.o,gGanonInnerTeethDL,060219D8,184
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTitleCardTex,06021A90,15360
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRootLimb,06025690,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTorsoLimb,0602569C,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftShoulderLimb,060256A8,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftUpperArmLimb,060256B4,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftForearmLimb,060256C0,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftWristLimb,060256CC,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftSwordLimb,060256D8,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHandLimb,060256E4,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightShoulderLimb,060256F0,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightUpperArmLimb,060256FC,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightForearmLimb,06025708,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightWristLimb,06025714,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightSwordLimb,06025720,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHandLimb,0602572C,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonNeckLimb,06025738,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonJewelLimb,06025744,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSnoutLimb,06025750,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonOuterTeethLimb,0602575C,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMouthLimb,06025768,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonInnerTeethLimb,06025774,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonJawLimb,06025780,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMiddleHair1Limb,0602578C,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMiddleHair2Limb,06025798,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonMiddleHair3Limb,060257A4,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHair1Limb,060257B0,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHair2Limb,060257BC,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHair3Limb,060257C8,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHair1Limb,060257D4,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHair2Limb,060257E0,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHair3Limb,060257EC,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonEyesLimb,060257F8,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonHeadLimb,06025804,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftHornLimb,06025810,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightHornLimb,0602581C,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonPelvisLimb,06025828,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftThighLimb,06025834,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftShinLimb,06025840,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonLeftFootLimb,0602584C,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightThighLimb,06025858,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightShinLimb,06025864,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonRightFootLimb,06025870,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail1Limb,0602587C,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail2Limb,06025888,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail3Limb,06025894,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail4Limb,060258A0,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonTail5Limb,060258AC,12
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSkelLimbs,060258B8,184
build/assets/objects/object_ganon2/object_ganon2.o,gGanonSkel,06025970,12
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_02597C,0602597C,4
build/assets/objects/object_ganon2/object_ganon2.o,sGanonStunStartAnimFrameData,06025980,2676
build/assets/objects/object_ganon2/object_ganon2.o,sGanonStunStartAnimJointIndices,060263F4,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonStunStartAnim,06026510,16
build/assets/objects/object_ganon2/object_ganon2.o,sGanonStunLoopAnimFrameData,06026520,1208
build/assets/objects/object_ganon2/object_ganon2.o,sGanonStunLoopAnimJointIndices,060269D8,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonStunLoopAnim,06026AF4,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_026B04,06026B04,12
build/assets/objects/object_ganon2/object_ganon2.o,sGanonStunEndAnimFrameData,06026B10,3064
build/assets/objects/object_ganon2/object_ganon2.o,sGanonStunEndAnimJointIndices,06027708,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonStunEndAnim,06027824,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_027834,06027834,12
build/assets/objects/object_ganon2/object_ganon2.o,sGanonDownedStartAnimFrameData,06027840,12012
build/assets/objects/object_ganon2/object_ganon2.o,sGanonDownedStartAnimJointIndices,0602A72C,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonDownedStartAnim,0602A848,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_02A858,0602A858,8
build/assets/objects/object_ganon2/object_ganon2.o,sGanonStunEndToWalkAnimFrameData,0602A860,2988
build/assets/objects/object_ganon2/object_ganon2.o,sGanonStunEndToWalkAnimJointIndices,0602B40C,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonStunEndToWalkAnim,0602B528,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_02B538,0602B538,8
build/assets/objects/object_ganon2/object_ganon2.o,sGanonDuplicateStunStartAnimFrameData,0602B540,2676
build/assets/objects/object_ganon2/object_ganon2.o,sGanonDuplicateStunStartAnimJointIndices,0602BFB4,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonDuplicateStunStartAnim,0602C0D0,16
build/assets/objects/object_ganon2/object_ganon2.o,sGanonDuplicateStunLoopAnimFrameData,0602C0E0,1208
build/assets/objects/object_ganon2/object_ganon2.o,sGanonDuplicateStunLoopAnimJointIndices,0602C598,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonDuplicateStunLoopAnim,0602C6B4,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_02C6C4,0602C6C4,12
build/assets/objects/object_ganon2/object_ganon2.o,sGanonGetUpAnimFrameData,0602C6D0,27916
build/assets/objects/object_ganon2/object_ganon2.o,sGanonGetUpAnimJointIndices,060333DC,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonGetUpAnim,060334F8,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_033508,06033508,8
build/assets/objects/object_ganon2/object_ganon2.o,sGanonDownedLoopAnimFrameData,06033510,3148
build/assets/objects/object_ganon2/object_ganon2.o,sGanonDownedLoopAnimJointIndices,0603415C,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonDownedLoopAnim,06034278,16
build/assets/objects/object_ganon2/object_ganon2.o,object_ganon2_possiblePadding_034288,06034288,8
build/assets/objects/object_ganon2/object_ganon2.o,sGanonWalkAnimFrameData,06034290,4116
build/assets/objects/object_ganon2/object_ganon2.o,sGanonWalkAnimJointIndices,060352A4,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonWalkAnim,060353C0,16
build/assets/objects/object_ganon2/object_ganon2.o,sGanonWalkToGuardAnimFrameData,060353D0,1776
build/assets/objects/object_ganon2/object_ganon2.o,sGanonWalkToGuardAnimJointIndices,06035AC0,284
build/assets/objects/object_ganon2/object_ganon2.o,gGanonWalkToGuardAnim,06035BDC,20
build/assets/objects/object_ka/object_ka.o,object_ka_Anim_000214FrameData,06000000,364
build/assets/objects/object_ka/object_ka.o,object_ka_Anim_000214JointIndices,0600016C,168
build/assets/objects/object_ka/object_ka.o,object_ka_Anim_000214,06000214,16
build/assets/objects/object_ka/object_ka.o,object_ka_possiblePadding_000224,06000224,12
build/assets/objects/object_ka/object_ka.o,object_kaVtx_000230,06000230,4896
build/assets/objects/object_ka/object_ka.o,object_ka_DL_001550,06001550,176
build/assets/objects/object_ka/object_ka.o,object_ka_DL_001600,06001600,472
build/assets/objects/object_ka/object_ka.o,object_ka_DL_0017D8,060017D8,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_001878,06001878,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_001918,06001918,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_0019B8,060019B8,800
build/assets/objects/object_ka/object_ka.o,object_ka_DL_001CD8,06001CD8,656
build/assets/objects/object_ka/object_ka.o,object_ka_DL_001F68,06001F68,184
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002020,06002020,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_0020C0,060020C0,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002160,06002160,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002200,06002200,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_0022A0,060022A0,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002340,06002340,240
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002430,06002430,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_0024D0,060024D0,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002570,06002570,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002610,06002610,400
build/assets/objects/object_ka/object_ka.o,object_ka_DL_0027A0,060027A0,240
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002890,06002890,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002930,06002930,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_0029D0,060029D0,160
build/assets/objects/object_ka/object_ka.o,object_ka_DL_002A70,06002A70,400
build/assets/objects/object_ka/object_ka.o,object_ka_Tex_002C00,06002C00,2048
build/assets/objects/object_ka/object_ka.o,object_ka_Tex_003400,06003400,2048
build/assets/objects/object_ka/object_ka.o,object_ka_Tex_003C00,06003C00,2048
build/assets/objects/object_ka/object_ka.o,object_ka_Tex_004400,06004400,2048
build/assets/objects/object_ka/object_ka.o,object_ka_Tex_004C00,06004C00,2048
build/assets/objects/object_ka/object_ka.o,object_ka_Tex_005400,06005400,2048
build/assets/objects/object_ka/object_ka.o,object_ka_Tex_005C00,06005C00,2048
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006400,06006400,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_00640C,0600640C,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006418,06006418,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006424,06006424,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006430,06006430,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_00643C,0600643C,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006448,06006448,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006454,06006454,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006460,06006460,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_00646C,0600646C,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006478,06006478,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006484,06006484,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006490,06006490,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_00649C,0600649C,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_0064A8,060064A8,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_0064B4,060064B4,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_0064C0,060064C0,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_0064CC,060064CC,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_0064D8,060064D8,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_0064E4,060064E4,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_0064F0,060064F0,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_0064FC,060064FC,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006508,06006508,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006514,06006514,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006520,06006520,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_00652C,0600652C,12
build/assets/objects/object_ka/object_ka.o,object_ka_Limb_006538,06006538,12
build/assets/objects/object_ka/object_ka.o,object_ka_Skel_0065B0Limbs,06006544,108
build/assets/objects/object_ka/object_ka.o,object_ka_Skel_0065B0,060065B0,12
build/assets/objects/object_ka/object_ka.o,object_ka_possiblePadding_0065BC,060065BC,4
build/assets/objects/object_ka/object_ka.o,object_ka_Anim_0067ACFrameData,060065C0,324
build/assets/objects/object_ka/object_ka.o,object_ka_Anim_0067ACJointIndices,06006704,168
build/assets/objects/object_ka/object_ka.o,object_ka_Anim_0067AC,060067AC,20
build/assets/objects/object_ts/object_ts.o,object_ts_Anim_000498FrameData,06000000,1116
build/assets/objects/object_ts/object_ts.o,object_ts_Anim_000498JointIndices,0600045C,60
build/assets/objects/object_ts/object_ts.o,object_ts_Anim_000498,06000498,16
build/assets/objects/object_ts/object_ts.o,object_ts_possiblePadding_0004A8,060004A8,8
build/assets/objects/object_ts/object_ts.o,object_ts_TLUT_0004B0,060004B0,512
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_0006B0,060006B0,64
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_0006F0,060006F0,256
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_0007F0,060007F0,64
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_000830,06000830,256
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_000930,06000930,64
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_000970,06000970,1024
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_000D70,06000D70,1024
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_001170,06001170,256
build/assets/objects/object_ts/object_ts.o,object_ts_Tex_001270,06001270,2048
build/assets/objects/object_ts/object_ts.o,object_tsVtx_001A70,06001A70,8800
build/assets/objects/object_ts/object_ts.o,object_ts_DL_003CD0,06003CD0,520
build/assets/objects/object_ts/object_ts.o,object_ts_DL_003ED8,06003ED8,1184
build/assets/objects/object_ts/object_ts.o,object_ts_DL_004378,06004378,808
build/assets/objects/object_ts/object_ts.o,object_ts_DL_0046A0,060046A0,376
build/assets/objects/object_ts/object_ts.o,object_ts_DL_004818,06004818,352
build/assets/objects/object_ts/object_ts.o,object_ts_DL_004978,06004978,384
build/assets/objects/object_ts/object_ts.o,object_ts_DL_004AF8,06004AF8,376
build/assets/objects/object_ts/object_ts.o,object_ts_DL_004C70,06004C70,352
build/assets/objects/object_ts/object_ts.o,object_ts_DL_004DD0,06004DD0,384
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004F50,06004F50,12
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004F5C,06004F5C,12
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004F68,06004F68,12
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004F74,06004F74,12
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004F80,06004F80,12
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004F8C,06004F8C,12
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004F98,06004F98,12
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004FA4,06004FA4,12
build/assets/objects/object_ts/object_ts.o,object_ts_Limb_004FB0,06004FB0,12
build/assets/objects/object_ts/object_ts.o,object_ts_Skel_004FE0Limbs,06004FBC,36
build/assets/objects/object_ts/object_ts.o,object_ts_Skel_004FE0,06004FE0,16
build/assets/objects/object_zg/object_zg.o,gTowerCollapseBarMetalTex,06000000,2048
build/assets/objects/object_zg/object_zg.o,gTowerCollapseBarFlameTex,06000800,2048
build/assets/objects/object_zg/object_zg.o,object_zgVtx_001000,06001000,128
build/assets/objects/object_zg/object_zg.o,gTowerCollapseBarsDL,06001080,224
build/assets/objects/object_zg/object_zg.o,gTowerCollapseBarsColCamDataList,06001160,8
build/assets/objects/object_zg/object_zg.o,gTowerCollapseBarsColSurfaceType,06001168,8
build/assets/objects/object_zg/object_zg.o,gTowerCollapseBarsColPolygons,06001170,64
build/assets/objects/object_zg/object_zg.o,gTowerCollapseBarsColVertices,060011B0,36
build/assets/objects/object_zg/object_zg.o,gTowerCollapseBarsCol,060011D4,44
build/assets/objects/object_gi_hoverboots/object_gi_hoverboots.o,object_gi_hoverbootsTex_000000,06000000,768
build/assets/objects/object_gi_hoverboots/object_gi_hoverboots.o,object_gi_hoverbootsTex_000300,06000300,256
build/assets/objects/object_gi_hoverboots/object_gi_hoverboots.o,object_gi_hoverbootsVtx_000400,06000400,5200
build/assets/objects/object_gi_hoverboots/object_gi_hoverboots.o,gGiHoverBootsDL,06001850,1568
build/assets/objects/object_gi_m_arrow/object_gi_m_arrow.o,object_gi_m_arrowVtx_000000,06000000,2784
build/assets/objects/object_gi_m_arrow/object_gi_m_arrow.o,gGiMagicArrowDL,06000AE0,448
build/assets/objects/object_gi_m_arrow/object_gi_m_arrow.o,gGiFireArrowColorDL,06000CA0,32
build/assets/objects/object_gi_m_arrow/object_gi_m_arrow.o,gGiIceArrowColorDL,06000CC0,32
build/assets/objects/object_gi_m_arrow/object_gi_m_arrow.o,gGiLightArrowColorDL,06000CE0,32
build/assets/objects/object_gi_m_arrow/object_gi_m_arrow.o,gGiArrowMagicDL,06000D00,384
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Anim_0002E4FrameData,06000000,684
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Anim_0002E4JointIndices,060002AC,56
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Anim_0002E4,060002E4,16
build/assets/objects/object_ds2/object_ds2.o,object_ds2_possiblePadding_0002F4,060002F4,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2Vtx_000300,06000300,5776
build/assets/objects/object_ds2/object_ds2.o,object_ds2_DL_001990,06001990,776
build/assets/objects/object_ds2/object_ds2.o,object_ds2_DL_001C98,06001C98,1264
build/assets/objects/object_ds2/object_ds2.o,object_ds2_DL_002188,06002188,296
build/assets/objects/object_ds2/object_ds2.o,object_ds2_DL_0022B0,060022B0,464
