VRAM,Section,Section type,Num symbols,Max size,Total size,Average size
80B67950,build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,.text,20,504,3248,162.40
80B68600,build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,.data,1,128,128,128.00
80B68680,build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,.rodata,1,416,416,416.00
80B68820,build/src/overlays/actors/ovl_Obj_Mure/ovl_Obj_Mure_reloc.o,.ovl,1,528,528,528.00
80B68A30,build/src/overlays/actors/ovl_Obj_Mure2/z_obj_mure2.o,.text,15,356,1968,131.20
80B691E0,build/src/overlays/actors/ovl_Obj_Mure2/z_obj_mure2.o,.data,1,160,160,160.00
80B69280,build/src/overlays/actors/ovl_Obj_Mure2/z_obj_mure2.o,.rodata,1,96,96,96.00
80B692E0,build/src/overlays/actors/ovl_Obj_Mure2/ovl_Obj_Mure2_reloc.o,.ovl,1,288,288,288.00
80B69400,build/src/overlays/actors/ovl_Obj_Mure3/z_obj_mure3.o,.text,14,316,1680,120.00
80B69A90,build/src/overlays/actors/ovl_Obj_Mure3/z_obj_mure3.o,.data,1,64,64,64.00
80B69AD0,build/src/overlays/actors/ovl_Obj_Mure3/z_obj_mure3.o,.rodata,1,32,32,32.00
80B69AF0,build/src/overlays/actors/ovl_Obj_Mure3/ovl_Obj_Mure3_reloc.o,.ovl,1,192,192,192.00
80B69BB0,build/src/overlays/actors/ovl_Obj_Oshihiki/z_obj_oshihiki.o,.text,30,536,5232,174.40
80B6B020,build/src/overlays/actors/ovl_Obj_Oshihiki/z_obj_oshihiki.o,.data,1,336,336,336.00
80B6B170,build/src/overlays/actors/ovl_Obj_Oshihiki/z_obj_oshihiki.o,.rodata,1,416,416,416.00
80B6B310,build/src/overlays/actors/ovl_Obj_Oshihiki/ovl_Obj_Oshihiki_reloc.o,.ovl,1,656,656,656.00
80B6B5A0,build/src/overlays/actors/ovl_Obj_Roomtimer/z_obj_roomtimer.o,.text,5,224,448,89.60
80B6B760,build/src/overlays/actors/ovl_Obj_Roomtimer/z_obj_roomtimer.o,.data,1,32,32,32.00
80B6B780,build/src/overlays/actors/ovl_Obj_Roomtimer/ovl_Obj_Roomtimer_reloc.o,.ovl,1,64,64,64.00
80B6B7C0,build/src/overlays/actors/ovl_Obj_Switch/z_obj_switch.o,.text,43,640,6352,147.72
80B6D090,build/src/overlays/actors/ovl_Obj_Switch/z_obj_switch.o,.data,1,512,512,512.00
80B6D290,build/src/overlays/actors/ovl_Obj_Switch/z_obj_switch.o,.rodata,1,176,176,176.00
80B6D340,build/src/overlays/actors/ovl_Obj_Switch/ovl_Obj_Switch_reloc.o,.ovl,1,768,768,768.00
80B6D640,build/src/overlays/actors/ovl_Obj_Syokudai/z_obj_syokudai.o,.text,4,1316,2576,644.00
80B6E050,build/src/overlays/actors/ovl_Obj_Syokudai/z_obj_syokudai.o,.data,1,160,160,160.00
80B6E0F0,build/src/overlays/actors/ovl_Obj_Syokudai/z_obj_syokudai.o,.rodata,1,80,80,80.00
80B6E140,build/src/overlays/actors/ovl_Obj_Syokudai/ovl_Obj_Syokudai_reloc.o,.ovl,1,288,288,288.00
80B6E260,build/src/overlays/actors/ovl_Obj_Syokudai/z_obj_syokudai.o,.bss,1,16,16,16.00
80B6E270,build/src/overlays/actors/ovl_Obj_Timeblock/z_obj_timeblock.o,.text,19,420,2528,133.05
80B6EC50,build/src/overlays/actors/ovl_Obj_Timeblock/z_obj_timeblock.o,.data,1,128,128,128.00
80B6ECD0,build/src/overlays/actors/ovl_Obj_Timeblock/z_obj_timeblock.o,.rodata,1,160,160,160.00
80B6ED70,build/src/overlays/actors/ovl_Obj_Timeblock/ovl_Obj_Timeblock_reloc.o,.ovl,1,304,304,304.00
80B6EEA0,build/src/overlays/actors/ovl_Obj_Tsubo/z_obj_tsubo.o,.text,18,604,3296,183.11
80B6FB80,build/src/overlays/actors/ovl_Obj_Tsubo/z_obj_tsubo.o,.data,2,136,144,72.00
80B6FC10,build/src/overlays/actors/ovl_Obj_Tsubo/z_obj_tsubo.o,.rodata,1,208,208,208.00
80B6FCE0,build/src/overlays/actors/ovl_Obj_Tsubo/ovl_Obj_Tsubo_reloc.o,.ovl,1,576,576,576.00
80B6FF20,build/src/overlays/actors/ovl_Obj_Warp2block/z_obj_warp2block.o,.text,16,404,2480,155.00
80B708D0,build/src/overlays/actors/ovl_Obj_Warp2block/z_obj_warp2block.o,.data,1,128,128,128.00
80B70950,build/src/overlays/actors/ovl_Obj_Warp2block/z_obj_warp2block.o,.rodata,1,192,192,192.00
80B70A10,build/src/overlays/actors/ovl_Obj_Warp2block/ovl_Obj_Warp2block_reloc.o,.ovl,1,272,272,272.00
80B70B20,build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,.text,19,3424,9984,525.47
80B73220,build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,.data,2,96,160,80.00
80B732C0,build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,.rodata,1,416,416,416.00
80B73460,build/src/overlays/actors/ovl_Object_Kankyo/ovl_Object_Kankyo_reloc.o,.ovl,1,1168,1168,1168.00
80B738F0,build/src/overlays/actors/ovl_Oceff_Spot/z_oceff_spot.o,.text,8,744,1936,242.00
80B74080,build/src/overlays/actors/ovl_Oceff_Spot/z_oceff_spot.o,.data,1,1792,1792,1792.00
80B74780,build/src/overlays/actors/ovl_Oceff_Spot/z_oceff_spot.o,.rodata,1,160,160,160.00
80B74820,build/src/overlays/actors/ovl_Oceff_Spot/ovl_Oceff_Spot_reloc.o,.ovl,1,320,320,320.00
80B74960,build/src/overlays/actors/ovl_Oceff_Storm/z_oceff_storm.o,.text,8,460,1504,188.00
80B74F40,build/src/overlays/actors/ovl_Oceff_Storm/z_oceff_storm.o,.data,1,5040,5040,5040.00
80B762F0,build/src/overlays/actors/ovl_Oceff_Storm/z_oceff_storm.o,.rodata,1,48,48,48.00
80B76320,build/src/overlays/actors/ovl_Oceff_Storm/ovl_Oceff_Storm_reloc.o,.ovl,1,208,208,208.00
80B763F0,build/src/overlays/actors/ovl_Oceff_Wipe/z_oceff_wipe.o,.text,4,780,1040,260.00
80B76800,build/src/overlays/actors/ovl_Oceff_Wipe/z_oceff_wipe.o,.data,1,2048,2048,2048.00
80B77000,build/src/overlays/actors/ovl_Oceff_Wipe/z_oceff_wipe.o,.rodata,1,64,64,64.00
80B77040,build/src/overlays/actors/ovl_Oceff_Wipe/ovl_Oceff_Wipe_reloc.o,.ovl,1,144,144,144.00
80B770D0,build/src/overlays/actors/ovl_Oceff_Wipe2/z_oceff_wipe2.o,.text,4,668,928,232.00
80B77470,build/src/overlays/actors/ovl_Oceff_Wipe2/z_oceff_wipe2.o,.data,1,4752,4752,4752.00
80B78700,build/src/overlays/actors/ovl_Oceff_Wipe2/z_oceff_wipe2.o,.rodata,1,64,64,64.00
80B78740,build/src/overlays/actors/ovl_Oceff_Wipe2/ovl_Oceff_Wipe2_reloc.o,.ovl,1,144,144,144.00
80B787D0,build/src/overlays/actors/ovl_Oceff_Wipe3/z_oceff_wipe3.o,.text,4,684,944,236.00
80B78B80,build/src/overlays/actors/ovl_Oceff_Wipe3/z_oceff_wipe3.o,.data,1,4720,4720,4720.00
80B79DF0,build/src/overlays/actors/ovl_Oceff_Wipe3/z_oceff_wipe3.o,.rodata,1,64,64,64.00
80B79E30,build/src/overlays/actors/ovl_Oceff_Wipe3/ovl_Oceff_Wipe3_reloc.o,.ovl,1,128,128,128.00
80B79EB0,build/src/overlays/actors/ovl_Oceff_Wipe4/z_oceff_wipe4.o,.text,4,712,912,228.00
80B7A240,build/src/overlays/actors/ovl_Oceff_Wipe4/z_oceff_wipe4.o,.data,1,2832,2832,2832.00
80B7AD50,build/src/overlays/actors/ovl_Oceff_Wipe4/z_oceff_wipe4.o,.rodata,1,64,64,64.00
80B7AD90,build/src/overlays/actors/ovl_Oceff_Wipe4/ovl_Oceff_Wipe4_reloc.o,.ovl,1,144,144,144.00
80B7AE20,build/src/overlays/actors/ovl_Shot_Sun/z_shot_sun.o,.text,7,548,1376,196.57
80B7B380,build/src/overlays/actors/ovl_Shot_Sun/z_shot_sun.o,.data,1,80,80,80.00
80B7B3D0,build/src/overlays/actors/ovl_Shot_Sun/z_shot_sun.o,.rodata,1,112,112,112.00
80B7B440,build/src/overlays/actors/ovl_Shot_Sun/ovl_Shot_Sun_reloc.o,.ovl,1,160,160,160.00
04000000,build/assets/objects/gameplay_keep/gameplay_keep.o,.data,1170,4096,354224,302.76
05000000,build/assets/objects/gameplay_field_keep/gameplay_field_keep.o,.data,104,4096,54064,519.85
05000000,build/assets/objects/gameplay_dangeon_keep/gameplay_dangeon_keep.o,.data,111,4096,97008,873.95
05017AF0,build/baserom/gameplay_object_exchange_static.o,.data,2,16,16,8.00
06000000,build/assets/objects/object_link_boy/object_link_boy.o,.data,201,72384,227328,1130.99
06000000,build/assets/objects/object_link_child/object_link_child.o,.data,187,37056,184192,984.98
06000000,build/assets/objects/object_box/object_box.o,.data,67,4096,24576,366.81
06000000,build/assets/objects/object_human/object_human.o,.data,205,4096,78208,381.50
06000000,build/assets/objects/object_okuta/object_okuta.o,.data,88,2272,15488,176.00
06000000,build/assets/objects/object_poh/object_poh.o,.data,76,2048,20704,272.42
06000000,build/assets/objects/object_wallmaster/object_wallmaster.o,.data,93,9296,41072,441.63
06000000,build/assets/objects/object_dy_obj/object_dy_obj.o,.data,127,22992,120112,945.76
06000000,build/assets/objects/object_firefly/object_firefly.o,.data,55,1184,6336,115.20
06000000,build/assets/objects/object_dodongo/object_dodongo.o,.data,106,6672,39232,370.11
06000000,build/assets/objects/object_fire/object_fire.o,.data,11,2048,16544,1504.00
06000000,build/assets/objects/object_niw/object_niw.o,.data,40,2240,9536,238.40
06000000,build/assets/objects/object_tite/object_tite.o,.data,74,3568,14896,201.30
06000000,build/assets/objects/object_reeba/object_reeba.o,.data,50,2048,7920,158.40
06000000,build/assets/objects/object_peehat/object_peehat.o,.data,53,1264,7312,137.96
06000000,build/assets/objects/object_kingdodongo/object_kingdodongo.o,.data,213,32768,199904,938.52
06000000,build/assets/objects/object_horse/object_horse.o,.data,405,5776,57104,141.00
06000000,build/assets/objects/object_zf/object_zf.o,.data,236,11280,91040,385.76
06000000,build/assets/objects/object_goma/object_goma.o,.data,243,17032,128512,528.86
06000000,build/assets/objects/object_zl1/object_zl1.o,.data,131,10112,82880,632.67
06000000,build/assets/objects/object_gol/object_gol.o,.data,93,1344,16928,182.02
06000000,build/assets/objects/object_bubble/object_bubble.o,.data,3,4096,4288,1429.33
06000000,build/assets/objects/object_dodojr/object_dodojr.o,.data,43,1936,8432,196.09
06000000,build/assets/objects/object_torch2/object_torch2.o,.data,44,11216,18288,415.64
06000000,build/assets/objects/object_bl/object_bl.o,.data,32,2304,22608,706.50
06000000,build/assets/objects/object_tp/object_tp.o,.data,10,4096,7408,740.80
06000000,build/assets/objects/object_oA1/object_oA1.o,.data,67,8128,18192,271.52
06000000,build/assets/objects/object_st/object_st.o,.data,79,5504,23472,297.11
06000000,build/assets/objects/object_bw/object_bw.o,.data,39,2272,8800,225.64
06000000,build/assets/objects/object_ei/object_ei.o,.data,59,3440,13344,226.17
06000000,build/assets/objects/object_horse_normal/object_horse_normal.o,.data,348,4168,40896,117.52
06000000,build/assets/objects/object_oB1/object_oB1.o,.data,81,2048,26288,324.54
06000000,build/assets/objects/object_o_anime/object_o_anime.o,.data,24,2352,8528,355.33
06000000,build/assets/objects/object_spot04_objects/object_spot04_objects.o,.data,12,1024,5824,485.33
06000000,build/assets/objects/object_ddan_objects/object_ddan_objects.o,.data,44,4096,34656,787.64
06000000,build/assets/objects/object_hidan_objects/object_hidan_objects.o,.data,196,11264,97568,497.80
06000000,build/assets/objects/object_horse_ganon/object_horse_ganon.o,.data,353,4336,49296,139.65
06000000,build/assets/objects/object_oA2/object_oA2.o,.data,70,3456,22224,317.49
06000000,build/assets/objects/object_spot00_objects/object_spot00_objects.o,.data,18,4096,7184,399.11
06000000,build/assets/objects/object_mb/object_mb.o,.data,187,12928,82336,440.30
06000000,build/assets/objects/object_bombf/object_bombf.o,.data,8,2048,6656,832.00
06000000,build/assets/objects/object_sk2/object_sk2.o,.data,174,8784,59392,341.33
06000000,build/assets/objects/object_oE1/object_oE1.o,.data,68,11648,26640,391.76
06000000,build/assets/objects/object_oE_anime/object_oE_anime.o,.data,23,6408,20576,894.61
06000000,build/assets/objects/object_oE2/object_oE2.o,.data,69,9024,23152,335.54
06000000,build/assets/objects/object_ydan_objects/object_ydan_objects.o,.data,70,4096,36992,528.46
06000000,build/assets/objects/object_gnd/object_gnd.o,.data,183,11184,77824,425.27
06000000,build/assets/objects/object_am/object_am.o,.data,54,3728,23376,432.89
06000000,build/assets/objects/object_dekubaba/object_dekubaba.o,.data,39,2048,14784,379.08
06000000,build/assets/objects/object_oA3/object_oA3.o,.data,9,3776,8496,944.00
06000000,build/assets/objects/object_oA4/object_oA4.o,.data,62,2240,5936,95.74
06000000,build/assets/objects/object_oA5/object_oA5.o,.data,76,640,5808,76.42
06000000,build/assets/objects/object_oA6/object_oA6.o,.data,62,2608,6656,107.35
06000000,build/assets/objects/object_oA7/object_oA7.o,.data,74,640,5456,73.73
06000000,build/assets/objects/object_jj/object_jj.o,.data,75,9536,47808,637.44
06000000,build/assets/objects/object_oA8/object_oA8.o,.data,59,2640,6064,102.78
06000000,build/assets/objects/object_oA9/object_oA9.o,.data,4,592,1312,328.00
06000000,build/assets/objects/object_oB2/object_oB2.o,.data,47,7424,16608,353.36
06000000,build/assets/objects/object_oB3/object_oB3.o,.data,68,7360,17552,258.12
06000000,build/assets/objects/object_oB4/object_oB4.o,.data,62,2432,6256,100.90
06000000,build/assets/objects/object_horse_zelda/object_horse_zelda.o,.data,355,3952,29024,81.76
06000000,build/assets/objects/object_opening_demo1/object_opening_demo1.o,.data,25,6080,20576,823.04
06000000,build/assets/objects/object_warp1/object_warp1.o,.data,39,4096,11440,293.33
06000000,build/assets/objects/object_b_heart/object_b_heart.o,.data,5,576,1600,320.00
06000000,build/assets/objects/object_dekunuts/object_dekunuts.o,.data,83,2176,13920,167.71
06000000,build/assets/objects/object_oE3/object_oE3.o,.data,71,13600,28960,407.89
06000000,build/assets/objects/object_oE4/object_oE4.o,.data,67,10816,20432,304.96
06000000,build/assets/objects/object_menkuri_objects/object_menkuri_objects.o,.data,26,4096,35600,1369.23
06000000,build/assets/objects/object_oE5/object_oE5.o,.data,23,8832,21952,954.43
06000000,build/assets/objects/object_oE6/object_oE6.o,.data,12,2784,11856,988.00
06000000,build/assets/objects/object_oE7/object_oE7.o,.data,11,2048,10848,986.18
06000000,build/assets/objects/object_oE8/object_oE8.o,.data,12,3232,13264,1105.33
06000000,build/assets/objects/object_oE9/object_oE9.o,.data,12,2048,12048,1004.00
06000000,build/assets/objects/object_oE10/object_oE10.o,.data,12,2048,10704,892.00
06000000,build/assets/objects/object_oE11/object_oE11.o,.data,12,2544,12784,1065.33
06000000,build/assets/objects/object_oE12/object_oE12.o,.data,12,4128,14272,1189.33
06000000,build/assets/objects/object_vali/object_vali.o,.data,67,4432,18512,276.30
06000000,build/assets/objects/object_oA10/object_oA10.o,.data,64,5648,11952,186.75
06000000,build/assets/objects/object_oA11/object_oA11.o,.data,46,2032,5568,121.04
06000000,build/assets/objects/object_mizu_objects/object_mizu_objects.o,.data,122,4096,45856,375.87
06000000,build/assets/objects/object_fhg/object_fhg.o,.data,316,15360,74208,234.84
06000000,build/assets/objects/object_ossan/object_ossan.o,.data,41,9424,39760,969.76
06000000,build/assets/objects/object_mori_hineri1/object_mori_hineri1.o,.data,7,9440,21744,3106.29
06000000,build/assets/objects/object_Bb/object_Bb.o,.data,44,1984,6720,152.73
06000000,build/assets/objects/object_toki_objects/object_toki_objects.o,.data,34,4096,33872,996.24
06000000,build/assets/objects/object_yukabyun/object_yukabyun.o,.data,8,2048,5360,670.00
06000000,build/assets/objects/object_zl2/object_zl2.o,.data,92,10624,68992,749.91
06000000,build/assets/objects/object_mjin/object_mjin.o,.data,11,2048,4752,432.00
06000000,build/assets/objects/object_mjin_flash/object_mjin_flash.o,.data,1,4096,4096,4096.00
06000000,build/assets/objects/object_mjin_dark/object_mjin_dark.o,.data,1,4096,4096,4096.00
06000000,build/assets/objects/object_mjin_flame/object_mjin_flame.o,.data,1,4096,4096,4096.00
06000000,build/assets/objects/object_mjin_ice/object_mjin_ice.o,.data,1,4096,4096,4096.00
06000000,build/assets/objects/object_mjin_soul/object_mjin_soul.o,.data,1,4096,4096,4096.00
06000000,build/assets/objects/object_mjin_wind/object_mjin_wind.o,.data,1,4096,4096,4096.00
06000000,build/assets/objects/object_mjin_oka/object_mjin_oka.o,.data,11,4096,7008,637.09
06000000,build/assets/objects/object_haka_objects/object_haka_objects.o,.data,214,5552,120496,563.07
06000000,build/assets/objects/object_spot06_objects/object_spot06_objects.o,.data,26,4096,11680,449.23
06000000,build/assets/objects/object_ice_objects/object_ice_objects.o,.data,54,4096,36176,669.93
06000000,build/assets/objects/object_relay_objects/object_relay_objects.o,.data,21,4096,13872,660.57
06000000,build/assets/objects/object_mori_hineri1a/object_mori_hineri1a.o,.data,8,6528,13504,1688.00
06000000,build/assets/objects/object_mori_hineri2/object_mori_hineri2.o,.data,7,8432,17408,2486.86
06000000,build/assets/objects/object_mori_hineri2a/object_mori_hineri2a.o,.data,8,11120,24752,3094.00
06000000,build/assets/objects/object_mori_objects/object_mori_objects.o,.data,69,4768,35344,512.23
08000000,build/assets/objects/object_mori_tex/object_mori_tex.o,.data,18,4096,40448,2247.11
06000000,build/assets/objects/object_spot08_obj/object_spot08_obj.o,.data,36,2048,22016,611.56
06000000,build/assets/objects/object_warp2/object_warp2.o,.data,1,16,16,16.00
06000000,build/assets/objects/object_hata/object_hata.o,.data,53,4096,12256,231.25
06000000,build/assets/objects/object_bird/object_bird.o,.data,29,4096,8608,296.83
06000000,build/assets/objects/object_wood02/object_wood02.o,.data,46,4096,34768,755.83
06000000,build/assets/objects/object_lightbox/object_lightbox.o,.data,19,2048,8000,421.05
06000000,build/assets/objects/object_pu_box/object_pu_box.o,.data,33,2048,5632,170.67
06000000,build/assets/objects/object_trap/object_trap.o,.data,11,2056,9184,834.91
06000000,build/assets/objects/object_vase/object_vase.o,.data,4,2048,5520,1380.00
06000000,build/assets/objects/object_im/object_im.o,.data,103,14448,74288,721.24
06000000,build/assets/objects/object_ta/object_ta.o,.data,93,8896,58352,627.44
06000000,build/assets/objects/object_tk/object_tk.o,.data,84,10336,48720,580.00
06000000,build/assets/objects/object_xc/object_xc.o,.data,148,17184,114944,776.65
06000000,build/assets/objects/object_vm/object_vm.o,.data,31,7552,16240,523.87
06000000,build/assets/objects/object_bv/object_bv.o,.data,319,15360,127408,399.40
06000000,build/assets/objects/object_hakach_objects/object_hakach_objects.o,.data,53,2048,27376,516.53
06000000,build/assets/objects/object_efc_crystal_light/object_efc_crystal_light.o,.data,3,2048,2720,906.67
06000000,build/assets/objects/object_efc_fire_ball/object_efc_fire_ball.o,.data,4,2048,3328,832.00
06000000,build/assets/objects/object_efc_flash/object_efc_flash.o,.data,1,16,16,16.00
06000000,build/assets/objects/object_efc_lgt_shower/object_efc_lgt_shower.o,.data,3,4096,4816,1605.33
06000000,build/assets/objects/object_efc_star_field/object_efc_star_field.o,.data,7,2256,6096,870.86
06000000,build/assets/objects/object_god_lgt/object_god_lgt.o,.data,7,7456,17232,2461.71
06000000,build/assets/objects/object_light_ring/object_light_ring.o,.data,3,4104,4736,1578.67
06000000,build/assets/objects/object_triforce_spot/object_triforce_spot.o,.data,7,4096,10512,1501.71
06000000,build/assets/objects/object_medal/object_medal.o,.data,19,2048,20800,1094.74
06000000,build/assets/objects/object_bdan_objects/object_bdan_objects.o,.data,97,4096,52496,541.20
06000000,build/assets/objects/object_sd/object_sd.o,.data,77,13168,50912,661.19
06000000,build/assets/objects/object_rd/object_rd.o,.data,137,6240,61424,448.35
06000000,build/assets/objects/object_po_sisters/object_po_sisters.o,.data,104,2048,58304,560.62
06000000,build/assets/objects/object_heavy_object/object_heavy_object.o,.data,13,4096,6880,529.23
06000000,build/assets/objects/object_gndd/object_gndd.o,.data,135,13744,72192,534.76
06000000,build/assets/objects/object_fd/object_fd.o,.data,168,15360,71280,424.29
06000000,build/assets/objects/object_du/object_du.o,.data,126,8960,73776,585.52
06000000,build/assets/objects/object_fw/object_fw.o,.data,115,5328,32224,280.21
06000000,build/assets/objects/object_horse_link_child/object_horse_link_child.o,.data,349,3240,35616,102.05
06000000,build/assets/objects/object_spot02_objects/object_spot02_objects.o,.data,64,4096,91680,1432.50
06000000,build/assets/objects/object_haka/object_haka.o,.data,13,2048,5216,401.23
06000000,build/assets/objects/object_ru1/object_ru1.o,.data,133,10448,80512,605.35
06000000,build/assets/objects/object_syokudai/object_syokudai.o,.data,12,4096,15504,1292.00
06000000,build/assets/objects/object_fd2/object_fd2.o,.data,138,7500,72336,524.17
06000000,build/assets/objects/object_dh/object_dh.o,.data,87,5248,37056,425.93
06000000,build/assets/objects/object_rl/object_rl.o,.data,55,6112,31568,573.96
06000000,build/assets/objects/object_efc_tw/object_efc_tw.o,.data,11,4096,4848,440.73
06000000,build/assets/objects/object_demo_tre_lgt/object_demo_tre_lgt.o,.data,1,16,16,16.00
06000000,build/assets/objects/object_gi_key/object_gi_key.o,.data,2,2048,2592,1296.00
06000000,build/assets/objects/object_mir_ray/object_mir_ray.o,.data,8,4104,7424,928.00
06000000,build/assets/objects/object_brob/object_brob.o,.data,38,2048,6816,179.37
06000000,build/assets/objects/object_gi_jewel/object_gi_jewel.o,.data,14,2432,13952,996.57
06000000,build/assets/objects/object_spot09_obj/object_spot09_obj.o,.data,57,4352,100496,1763.09
06000000,build/assets/objects/object_spot18_obj/object_spot18_obj.o,.data,55,4096,51728,940.51
06000000,build/assets/objects/object_bdoor/object_bdoor.o,.data,15,4096,30144,2009.60
06000000,build/assets/objects/object_spot17_obj/object_spot17_obj.o,.data,15,2048,6192,412.80
06000000,build/assets/objects/object_shop_dungen/object_shop_dungen.o,.data,10,4096,14880,1488.00
06000000,build/assets/objects/object_nb/object_nb.o,.data,159,8896,98784,621.28
06000000,build/assets/objects/object_mo/object_mo.o,.data,73,15360,36976,506.52
06000000,build/assets/objects/object_sb/object_sb.o,.data,44,2832,11424,259.64
06000000,build/assets/objects/object_gi_melody/object_gi_melody.o,.data,8,2688,3360,420.00
06000000,build/assets/objects/object_gi_heart/object_gi_heart.o,.data,2,272,496,248.00
06000000,build/assets/objects/object_gi_compass/object_gi_compass.o,.data,3,2400,3344,1114.67
06000000,build/assets/objects/object_gi_bosskey/object_gi_bosskey.o,.data,3,3232,4112,1370.67
06000000,build/assets/objects/object_gi_medal/object_gi_medal.o,.data,21,3248,21360,1017.14
06000000,build/assets/objects/object_gi_nuts/object_gi_nuts.o,.data,3,2704,4544,1514.67
06000000,build/assets/objects/object_sa/object_sa.o,.data,171,7008,86576,506.29
06000000,build/assets/objects/object_gi_hearts/object_gi_hearts.o,.data,4,4752,6064,1516.00
06000000,build/assets/objects/object_gi_arrowcase/object_gi_arrowcase.o,.data,9,2256,3248,360.89
06000000,build/assets/objects/object_gi_bombpouch/object_gi_bombpouch.o,.data,9,2768,3680,408.89
06000000,build/assets/objects/object_in/object_in.o,.data,173,11328,101456,586.45
06000000,build/assets/objects/object_tr/object_tr.o,.data,183,5848,77360,422.73
06000000,build/assets/objects/object_spot16_obj/object_spot16_obj.o,.data,8,2048,5376,672.00
06000000,build/assets/objects/object_oE1s/object_oE1s.o,.data,52,11552,25952,499.08
06000000,build/assets/objects/object_oE4s/object_oE4s.o,.data,50,10896,19968,399.36
06000000,build/assets/objects/object_os_anime/object_os_anime.o,.data,243,2652,42560,175.14
06000000,build/assets/objects/object_gi_bottle/object_gi_bottle.o,.data,3,1648,2288,762.67
06000000,build/assets/objects/object_gi_stick/object_gi_stick.o,.data,2,1232,1728,864.00
06000000,build/assets/objects/object_gi_map/object_gi_map.o,.data,6,1456,4448,741.33
06000000,build/assets/objects/object_oF1d_map/object_oF1d_map.o,.data,104,9808,66976,644.00
06000000,build/assets/objects/object_ru2/object_ru2.o,.data,98,10800,63696,649.96
06000000,build/assets/objects/object_gi_shield_1/object_gi_shield_1.o,.data,3,1616,3408,1136.00
06000000,build/assets/objects/object_dekujr/object_dekujr.o,.data,10,4096,13584,1358.40
06000000,build/assets/objects/object_gi_magicpot/object_gi_magicpot.o,.data,4,1776,4560,1140.00
06000000,build/assets/objects/object_gi_bomb_1/object_gi_bomb_1.o,.data,2,2464,3248,1624.00
06000000,build/assets/objects/object_oF1s/object_oF1s.o,.data,51,13440,34976,685.80
06000000,build/assets/objects/object_ma2/object_ma2.o,.data,79,8048,40688,515.04
06000000,build/assets/objects/object_gi_purse/object_gi_purse.o,.data,14,4096,7024,501.71
06000000,build/assets/objects/object_hni/object_hni.o,.data,361,3700,44912,124.41
06000000,build/assets/objects/object_tw/object_tw.o,.data,444,17392,241584,544.11
06000000,build/assets/objects/object_rr/object_rr.o,.data,6,1136,3584,597.33
06000000,build/assets/objects/object_bxa/object_bxa.o,.data,13,2192,11248,865.23
06000000,build/assets/objects/object_anubice/object_anubice.o,.data,67,4560,14752,220.18
06000000,build/assets/objects/object_gi_gerudo/object_gi_gerudo.o,.data,3,2912,4928,1642.67
06000000,build/assets/objects/object_gi_arrow/object_gi_arrow.o,.data,6,2640,6928,1154.67
06000000,build/assets/objects/object_gi_bomb_2/object_gi_bomb_2.o,.data,2,1200,1696,848.00
06000000,build/assets/objects/object_gi_egg/object_gi_egg.o,.data,3,4048,4896,1632.00
06000000,build/assets/objects/object_gi_scale/object_gi_scale.o,.data,7,2592,3568,509.71
06000000,build/assets/objects/object_gi_shield_2/object_gi_shield_2.o,.data,2,3184,4208,2104.00
06000000,build/assets/objects/object_gi_hookshot/object_gi_hookshot.o,.data,5,2032,5472,1094.40
06000000,build/assets/objects/object_gi_ocarina/object_gi_ocarina.o,.data,4,1984,2992,748.00
06000000,build/assets/objects/object_gi_milk/object_gi_milk.o,.data,4,2464,5232,1308.00
06000000,build/assets/objects/object_ma1/object_ma1.o,.data,68,8528,36224,532.71
06000000,build/assets/objects/object_ganon/object_ganon.o,.data,92,18880,70912,770.78
06000000,build/assets/objects/object_sst/object_sst.o,.data,299,15360,109488,366.18
06000000,build/assets/objects/object_ny/object_ny.o,.data,7,3024,8560,1222.86
06000000,build/assets/objects/object_fr/object_fr.o,.data,71,8480,46256,651.49
06000000,build/assets/objects/object_gi_pachinko/object_gi_pachinko.o,.data,2,2368,3168,1584.00
06000000,build/assets/objects/object_gi_boomerang/object_gi_boomerang.o,.data,2,2608,3488,1744.00
06000000,build/assets/objects/object_gi_bow/object_gi_bow.o,.data,2,2448,3376,1688.00
06000000,build/assets/objects/object_gi_glasses/object_gi_glasses.o,.data,3,3456,4480,1493.33
06000000,build/assets/objects/object_gi_liquid/object_gi_liquid.o,.data,16,3184,6352,397.00
06000000,build/assets/objects/object_ani/object_ani.o,.data,61,6848,30464,499.41
06000000,build/assets/objects/object_demo_6k/object_demo_6k.o,.data,10,4096,15264,1526.40
06000000,build/assets/objects/object_gi_shield_3/object_gi_shield_3.o,.data,5,2048,4800,960.00
06000000,build/assets/objects/object_gi_letter/object_gi_letter.o,.data,5,1536,3584,716.80
06000000,build/assets/objects/object_spot15_obj/object_spot15_obj.o,.data,19,4096,7424,390.74
06000000,build/assets/objects/object_jya_obj/object_jya_obj.o,.data,152,10304,115008,756.63
06000000,build/assets/objects/object_gi_clothes/object_gi_clothes.o,.data,8,3296,6240,780.00
