Section,Symbol name,VRAM,Size in bytes
build/assets/objects/object_zos/object_zos.o,gEvanHeadDL,0600DE78,1200
build/assets/objects/object_zos/object_zos.o,gEvanUpperHeadFinDL,0600E328,216
build/assets/objects/object_zos/object_zos.o,gEvanLowerHeadFinDL,0600E400,200
build/assets/objects/object_zos/object_zos.o,gEvanRightThighDL,0600E4C8,568
build/assets/objects/object_zos/object_zos.o,gEvanRightShinDL,0600E700,416
build/assets/objects/object_zos/object_zos.o,gEvanRightFootDL,0600E8A0,480
build/assets/objects/object_zos/object_zos.o,gEvanLeftThighDL,0600EA80,536
build/assets/objects/object_zos/object_zos.o,gEvanLeftShinDL,0600EC98,416
build/assets/objects/object_zos/object_zos.o,gEvanLeftFootDL,0600EE38,480
build/assets/objects/object_zos/object_zos.o,gEvanFingersTLUT,0600F018,512
build/assets/objects/object_zos/object_zos.o,gEvanSpottedSkinTex,0600F218,2048
build/assets/objects/object_zos/object_zos.o,gEvanFingersTex,0600FA18,256
build/assets/objects/object_zos/object_zos.o,gEvanMouthEdgeTex,0600FB18,128
build/assets/objects/object_zos/object_zos.o,gEvanMouthAndFinsTex,0600FB98,128
build/assets/objects/object_zos/object_zos.o,gEvanSkinTex,0600FC18,128
build/assets/objects/object_zos/object_zos.o,gEvanHeadphoneClamTex,0600FC98,2048
build/assets/objects/object_zos/object_zos.o,gEvanHeadphoneBoneTex,06010498,1024
build/assets/objects/object_zos/object_zos.o,gEvanArmbandTex,06010898,128
build/assets/objects/object_zos/object_zos.o,gEvanEyeOpenTex,06010918,2048
build/assets/objects/object_zos/object_zos.o,gEvanEyeHalfTex,06011118,2048
build/assets/objects/object_zos/object_zos.o,gEvanEyeClosedTex,06011918,2048
build/assets/objects/object_zos/object_zos.o,object_zosVtx_012118,06012118,3952
build/assets/objects/object_zos/object_zos.o,gEvanKeyboardDL,06013088,1624
build/assets/objects/object_zos/object_zos.o,gEvanUnknownWhiteTriangleDL,060136E0,72
build/assets/objects/object_zos/object_zos.o,gEvanKeyboardRibKeysTex,06013728,2048
build/assets/objects/object_zos/object_zos.o,gEvanKeyboardSkullTex,06013F28,2048
build/assets/objects/object_zos/object_zos.o,gEvanKeyboardBoneTex,06014728,2048
build/assets/objects/object_zos/object_zos.o,gEvanKeyboardOtherKeysTex,06014F28,512
build/assets/objects/object_zos/object_zos.o,gEvanPelvisLimb,06015128,12
build/assets/objects/object_zos/object_zos.o,gEvanLeftThighLimb,06015134,12
build/assets/objects/object_zos/object_zos.o,gEvanLeftShinLimb,06015140,12
build/assets/objects/object_zos/object_zos.o,gEvanLeftFootLimb,0601514C,12
build/assets/objects/object_zos/object_zos.o,gEvanRightThighLimb,06015158,12
build/assets/objects/object_zos/object_zos.o,gEvanRightShinLimb,06015164,12
build/assets/objects/object_zos/object_zos.o,gEvanRightFootLimb,06015170,12
build/assets/objects/object_zos/object_zos.o,gEvanTorsoLimb,0601517C,12
build/assets/objects/object_zos/object_zos.o,gEvanHeadLimb,06015188,12
build/assets/objects/object_zos/object_zos.o,gEvanUpperHeadFinLimb,06015194,12
build/assets/objects/object_zos/object_zos.o,gEvanLowerHeadFinLimb,060151A0,12
build/assets/objects/object_zos/object_zos.o,gEvanLeftUpperArmLimb,060151AC,12
build/assets/objects/object_zos/object_zos.o,gEvanLeftForearmLimb,060151B8,12
build/assets/objects/object_zos/object_zos.o,gEvanLeftHandLimb,060151C4,12
build/assets/objects/object_zos/object_zos.o,gEvanRightUpperArmLimb,060151D0,12
build/assets/objects/object_zos/object_zos.o,gEvanRightForearmLimb,060151DC,12
build/assets/objects/object_zos/object_zos.o,gEvanRightHandLimb,060151E8,12
build/assets/objects/object_zos/object_zos.o,gEvanSkelLimbs,060151F4,68
build/assets/objects/object_zos/object_zos.o,gEvanSkel,06015238,12
build/assets/objects/object_zos/object_zos.o,object_zos_possiblePadding_015244,06015244,12
build/assets/objects/object_zos/object_zos.o,sEvanLeanOnKeyboardAndSighAnimFrameData,06015250,3936
build/assets/objects/object_zos/object_zos.o,sEvanLeanOnKeyboardAndSighAnimJointIndices,060161B0,108
build/assets/objects/object_zos/object_zos.o,gEvanLeanOnKeyboardAndSighAnim,0601621C,16
build/assets/objects/object_zos/object_zos.o,object_zos_possiblePadding_01622C,0601622C,4
build/assets/objects/object_zos/object_zos.o,sEvanHandsOnHipsAnimFrameData,06016230,1764
build/assets/objects/object_zos/object_zos.o,sEvanHandsOnHipsAnimJointIndices,06016914,108
build/assets/objects/object_zos/object_zos.o,gEvanHandsOnHipsAnim,06016980,16
build/assets/objects/object_an2/object_an2.o,object_an2Vtx_000000,06000000,880
build/assets/objects/object_an2/object_an2.o,object_an2_DL_000370,06000370,8
build/assets/objects/object_an2/object_an2.o,object_an2_DL_000378,06000378,512
build/assets/objects/object_an2/object_an2.o,object_an2_Tex_000578,06000578,256
build/assets/objects/object_an2/object_an2.o,object_an2_Tex_000678,06000678,1024
build/assets/objects/object_an2/object_an2.o,object_an2_possiblePadding_000A78,06000A78,8
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_001B80FrameData,06000A80,4224
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_001B80JointIndices,06001B00,128
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_001B80,06001B80,16
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0028DCFrameData,06001B90,3276
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0028DCJointIndices,0600285C,128
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0028DC,060028DC,16
build/assets/objects/object_an2/object_an2.o,object_an2_possiblePadding_0028EC,060028EC,4
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0038A0FrameData,060028F0,3888
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0038A0JointIndices,06003820,128
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0038A0,060038A0,16
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0042CCFrameData,060038B0,2460
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0042CCJointIndices,0600424C,128
build/assets/objects/object_an2/object_an2.o,object_an2_Anim_0042CC,060042CC,20
build/assets/objects/object_an3/object_an3.o,object_an3Vtx_000000,06000000,768
build/assets/objects/object_an3/object_an3.o,object_an3_DL_000300,06000300,8
build/assets/objects/object_an3/object_an3.o,object_an3_DL_000308,06000308,448
build/assets/objects/object_an3/object_an3.o,object_an3_Tex_0004C8,060004C8,256
build/assets/objects/object_an3/object_an3.o,object_an3_Tex_0005C8,060005C8,512
build/assets/objects/object_an3/object_an3.o,object_an3_Tex_0007C8,060007C8,128
build/assets/objects/object_an3/object_an3.o,object_an3_possiblePadding_000848,06000848,8
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_0012C0FrameData,06000850,2544
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_0012C0JointIndices,06001240,128
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_0012C0,060012C0,16
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_00201CFrameData,060012D0,3276
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_00201CJointIndices,06001F9C,128
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_00201C,0600201C,16
build/assets/objects/object_an3/object_an3.o,object_an3_possiblePadding_00202C,0600202C,4
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_002A4CFrameData,06002030,2460
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_002A4CJointIndices,060029CC,128
build/assets/objects/object_an3/object_an3.o,object_an3_Anim_002A4C,06002A4C,20
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_Colheader_000118CamDataList,06000000,8
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_Colheader_000118SurfaceType,06000008,8
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_Colheader_000118Polygons,06000010,192
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_Colheader_000118Vertices,060000D0,72
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_Colheader_000118,06000118,44
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_possiblePadding_000144,06000144,12
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switchVtx_000150,06000150,576
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_DL_000390,06000390,168
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_DL_000438,06000438,176
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_Tex_0004E8,060004E8,2048
build/assets/objects/object_f40_switch/object_f40_switch.o,object_f40_switch_Tex_000CE8,06000CE8,264
build/assets/objects/object_lodmoon/object_lodmoon.o,object_lodmoonVtx_000000,06000000,4320
build/assets/objects/object_lodmoon/object_lodmoon.o,gLodmoonEyesDL,060010E0,120
build/assets/objects/object_lodmoon/object_lodmoon.o,gLodmoonMoonDL,06001158,1152
build/assets/objects/object_lodmoon/object_lodmoon.o,gLodmoonFaceTLUT,060015D8,32
build/assets/objects/object_lodmoon/object_lodmoon.o,gLodmoonFarSideTLUT,060015F8,32
build/assets/objects/object_lodmoon/object_lodmoon.o,gLodmoonEyesTex,06001618,2048
build/assets/objects/object_lodmoon/object_lodmoon.o,gLodmoonTeethTex,06001E18,4096
build/assets/objects/object_lodmoon/object_lodmoon.o,gLodmoonFaceTex,06002E18,2048
build/assets/objects/object_lodmoon/object_lodmoon.o,gLodmoonFarSideTex,06003618,2056
build/assets/objects/object_tro/object_tro.o,sKoumeKioskHeadMovingFrameData,06000000,148
build/assets/objects/object_tro/object_tro.o,sKoumeKioskHeadMovingJointIndices,06000094,12
build/assets/objects/object_tro/object_tro.o,gKoumeKioskHeadMoving,060000A0,16
build/assets/objects/object_tro/object_tro.o,object_troVtx_0000B0,060000B0,1536
build/assets/objects/object_tro/object_tro.o,gKoumeKioskDL,060006B0,1072
build/assets/objects/object_tro/object_tro.o,gKoumeKioskNoseTLUT,06000AE0,512
build/assets/objects/object_tro/object_tro.o,gKoumeKioskNostrilsTLUT,06000CE0,512
build/assets/objects/object_tro/object_tro.o,gKoumeKioskShadowedSkinTex,06000EE0,32
build/assets/objects/object_tro/object_tro.o,gKoumeKioskNoseTex,06000F00,128
build/assets/objects/object_tro/object_tro.o,gKoumeKioskJewelHolderTex,06000F80,256
build/assets/objects/object_tro/object_tro.o,gKoumeKioskJewelTex,06001080,128
build/assets/objects/object_tro/object_tro.o,gKoumeKioskNostrilsTex,06001100,64
build/assets/objects/object_tro/object_tro.o,gKoumeKioskEyeOpenTex,06001140,2048
build/assets/objects/object_tro/object_tro.o,gKoumeKioskEyeHalfTex,06001940,2048
build/assets/objects/object_tro/object_tro.o,gKoumeKioskEyeClosedTex,06002140,2048
build/assets/objects/object_tro/object_tro.o,gKoumeKioskHeadLimb,06002940,12
build/assets/objects/object_tro/object_tro.o,gKoumeKioskSkeletonLimbs,0600294C,4
build/assets/objects/object_tro/object_tro.o,gKoumeKioskSkeleton,06002950,16
build/assets/objects/object_gi_mask12/object_gi_mask12.o,object_gi_mask12Vtx_000000,06000000,1392
build/assets/objects/object_gi_mask12/object_gi_mask12.o,gGiPostmanHatBunnyLogoDL,06000570,152
build/assets/objects/object_gi_mask12/object_gi_mask12.o,gGiPostmanHatCapDL,06000608,760
build/assets/objects/object_gi_mask12/object_gi_mask12.o,gGiPostmanHatBunnyLogoTex,06000900,1024
build/assets/objects/object_gi_mask12/object_gi_mask12.o,gGiPostmanHatCapTex,06000D00,512
build/assets/objects/object_gi_mask23/object_gi_mask23.o,object_gi_mask23Vtx_000000,06000000,2240
build/assets/objects/object_gi_mask23/object_gi_mask23.o,gGiGiantMaskDL,060008C0,832
build/assets/objects/object_gi_mask23/object_gi_mask23.o,gGiGiantMaskEmptyDL,06000C00,8
build/assets/objects/object_gi_mask23/object_gi_mask23.o,gGiGiantMaskEyeTex,06000C08,2048
build/assets/objects/object_gi_mask23/object_gi_mask23.o,gGiGiantMaskMouthTex,06001408,264
build/assets/objects/object_gi_bottle_21/object_gi_bottle_21.o,object_gi_bottle_21Vtx_000000,06000000,2640
build/assets/objects/object_gi_bottle_21/object_gi_bottle_21.o,gGiChateauRomaniBottleDL,06000A50,1088
build/assets/objects/object_gi_bottle_21/object_gi_bottle_21.o,gGiChateauRomaniBottleEmptyDL,06000E90,8
build/assets/objects/object_gi_bottle_21/object_gi_bottle_21.o,gGiChateauRomaniBottleCorkTex,06000E98,256
build/assets/objects/object_gi_bottle_21/object_gi_bottle_21.o,gGiChateauRomaniBottleLabelTex,06000F98,3072
build/assets/objects/object_gi_bottle_21/object_gi_bottle_21.o,gGiChateauRomaniBottleGlassTex,06001B98,264
build/assets/objects/object_gi_camera/object_gi_camera.o,object_gi_cameraVtx_000000,06000000,3008
build/assets/objects/object_gi_camera/object_gi_camera.o,gGiPictoBoxBodyAndLensDL,06000BC0,776
build/assets/objects/object_gi_camera/object_gi_camera.o,gGiPictoBoxFrameDL,06000EC8,400
build/assets/objects/object_gi_camera/object_gi_camera.o,gGiPictoBoxLensZoomRingTex,06001058,1024
build/assets/objects/object_gi_camera/object_gi_camera.o,gGiPictoBoxFrameTex,06001458,512
build/assets/objects/object_gi_camera/object_gi_camera.o,gGiPictoBoxBodyAndLensGlassTex,06001658,520
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleWaveVtx,06000000,320
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleWaveDL,06000140,408
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleWaveUnusedTex,060002D8,2048
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleWaveTex,06000AD8,4096
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_001AD8,06001AD8,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleWaveTexAnimTexScrollParams_001AE0,06001AE0,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleWaveTexAnimTexScrollParams_001AE8,06001AE8,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleWaveTexAnim,06001AF0,16
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAsleepColCamDataList,06001B00,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAsleepColSurfaceType,06001B08,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAsleepColPolygons,06001B10,1680
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAsleepColVertices,060021A0,392
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAsleepCol,06002328,44
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_002354,06002354,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleEmptyTexAnim,06002360,8
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_002368,06002368,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAwakeColCamDataList,06002370,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAwakeColSurfaceType,06002378,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAwakeColPolygons,06002380,192
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAwakeColVertices,06002440,48
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleZoraCapeAwakeCol,06002470,44
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_00249C,0600249C,4
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleUnusedColCamDataList,060024A0,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleUnusedColSurfaceType,060024A8,8
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleUnusedColPolygons,060024B0,1968
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleUnusedColVertices,06002C60,420
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleUnusedCol,06002E04,44
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleGlitchy1AnimFrameData,06002E30,2800
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleGlitchy1AnimJointIndices,06003920,96
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleGlitchy1Anim,06003980,16
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleCoughAnimFrameData,06003990,3480
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleCoughAnimJointIndices,06004728,144
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleCoughAnim,060047B8,16
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_0047C8,060047C8,8
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleIdleAnimFrameData,060047D0,80
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleIdleAnimJointIndices,06004820,144
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleIdleAnim,060048B0,16
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejimaVtx_0048C0,060048C0,1456
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleAsleepDL,06004E70,984
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleAsleepTLUT,06005248,512
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleAsleepGrassTex,06005448,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleAsleepGrassDirtTex,06005848,2048
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_unaccounted_006048,06006048,24
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleSwimAnimFrameData,06006060,2192
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleSwimAnimJointIndices,060068F0,144
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleSwimAnim,06006980,16
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejimaVtx_006990,06006990,7632
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleShellDL,06008760,1720
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontLeftUpperFlipperDL,06008E18,720
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontLeftLowerFlipperDL,060090E8,400
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontLeftEndFlipperDL,06009278,368
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontRightUpperFlipperDL,060093E8,720
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontRightLowerFlipperDL,060096B8,400
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontRightEndFlipperDL,06009848,368
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleBackRightFlipperDL,060099B8,640
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleBackLeftFlipperDL,06009C38,512
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleTailDL,06009E38,224
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleNeckDL,06009F18,512
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleHeadDL,0600A118,928
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleUpperMouthDL,0600A4B8,784
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleLowerMouthDL,0600A7C8,784
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleSkinTLUT,0600AAD8,512
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleTLUT,0600ACD8,512
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleNostrilTex,0600AED8,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleInsideUpperMouthTex,0600B2D8,256
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleInsideLowerMouthTex,0600B3D8,512
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleSpottedSkinTex,0600B5D8,2048
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleSkinTex,0600BDD8,256
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleEyeOpenStraightTex,0600BED8,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleEyeHalfStraightTex,0600C2D8,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleEyeClosedTex,0600C6D8,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleEyeHalfLeftTex,0600CAD8,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleEyeOpenRightTex,0600CED8,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleEyeOpenLeftTex,0600D2D8,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleHeadTex,0600D6D8,256
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleShellGrassTex,0600D7D8,2048
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleShellScutesTex,0600DFD8,1024
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleShellBottomTex,0600E3D8,512
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleRootLimb,0600E5D8,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleShellLimb,0600E5E4,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleNeckHeadRootLimb,0600E5F0,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleNeckLimb,0600E5FC,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleHeadLimb,0600E608,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleUpperMouthLimb,0600E614,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleLowerMouthRootLimb,0600E620,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleLowerMouthLimb,0600E62C,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleBackLeftFlipperRootLimb,0600E638,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleBackLeftFlipperLimb,0600E644,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleBackRightFlipperRootLimb,0600E650,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleBackRightFlipperLimb,0600E65C,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleTailRootLimb,0600E668,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleTailLimb,0600E674,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleTailEndRootLimb,0600E680,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontLeftFlipperRootLimb,0600E68C,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontLeftUpperFlipperLimb,0600E698,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontLeftLowerFlipperLimb,0600E6A4,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontLeftEndFlipperLimb,0600E6B0,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontRightFlipperRootLimb,0600E6BC,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontRightUpperFlipperLimb,0600E6C8,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontRightLowerFlipperLimb,0600E6D4,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFrontRightEndFlipperLimb,0600E6E0,12
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleSkelLimbs,0600E6EC,92
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleSkel,0600E748,12
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_00E754,0600E754,12
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleGlitchy2AnimFrameData,0600E760,2008
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleGlitchy2AnimJointIndices,0600EF38,96
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleGlitchy2Anim,0600EF98,16
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_00EFA8,0600EFA8,8
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleSpeak1AnimFrameData,0600EFB0,4236
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleSpeak1AnimJointIndices,0601003C,144
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleSpeak1Anim,060100CC,16
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_0100DC,060100DC,4
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleGlitchyRaiseHeadAnimFrameData,060100E0,2008
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleGlitchyRaiseHeadAnimJointIndices,060108B8,96
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleGlitchyRaiseHeadAnim,06010918,16
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_010928,06010928,8
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleSpeak2AnimFrameData,06010930,4116
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleSpeak2AnimJointIndices,06011944,144
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleSpeak2Anim,060119D4,16
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_0119E4,060119E4,12
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleFloatAnimFrameData,060119F0,2016
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleFloatAnimJointIndices,060121D0,144
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleFloatAnim,06012260,16
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleGlitchyLookAroundAnimFrameData,06012270,3988
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleGlitchyLookAroundAnimJointIndices,06013204,96
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleGlitchyLookAroundAnim,06013264,16
build/assets/objects/object_kamejima/object_kamejima.o,object_kamejima_possiblePadding_013274,06013274,12
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleYawnAnimFrameData,06013280,7036
build/assets/objects/object_kamejima/object_kamejima.o,sTurtleYawnAnimJointIndices,06014DFC,144
build/assets/objects/object_kamejima/object_kamejima.o,gTurtleYawnAnim,06014E8C,20
build/assets/objects/object_nb/object_nb.o,sNbTalkAnimFrameData,06000000,608
build/assets/objects/object_nb/object_nb.o,sNbTalkAnimJointIndices,06000260,48
build/assets/objects/object_nb/object_nb.o,gNbTalkAnim,06000290,16
build/assets/objects/object_nb/object_nb.o,sNbAngryAnimFrameData,060002A0,604
build/assets/objects/object_nb/object_nb.o,sNbAngryAnimJointIndices,060004FC,48
build/assets/objects/object_nb/object_nb.o,gNbAngryAnim,0600052C,16
build/assets/objects/object_nb/object_nb.o,object_nb_possiblePadding_00053C,0600053C,4
build/assets/objects/object_nb/object_nb.o,sNbRelievedAnimFrameData,06000540,356
build/assets/objects/object_nb/object_nb.o,sNbRelievedAnimJointIndices,060006A4,48
build/assets/objects/object_nb/object_nb.o,gNbRelievedAnim,060006D4,16
build/assets/objects/object_nb/object_nb.o,object_nb_possiblePadding_0006E4,060006E4,12
build/assets/objects/object_nb/object_nb.o,sNbIdleAnimFrameData,060006F0,624
build/assets/objects/object_nb/object_nb.o,sNbIdleAnimJointIndices,06000960,48
build/assets/objects/object_nb/object_nb.o,gNbIdleAnim,06000990,16
build/assets/objects/object_nb/object_nb.o,object_nbVtx_0009A0,060009A0,16592
build/assets/objects/object_nb/object_nb.o,gNbWheelchairDL,06004A70,1792
build/assets/objects/object_nb/object_nb.o,gNbRightWheelDL,06005170,704
build/assets/objects/object_nb/object_nb.o,gNbLeftWheelDL,06005430,704
build/assets/objects/object_nb/object_nb.o,gNbTorsoDL,060056F0,664
build/assets/objects/object_nb/object_nb.o,gNbNeckDL,06005988,288
build/assets/objects/object_nb/object_nb.o,gNbHeadDL,06005AA8,2280
build/assets/objects/object_nb/object_nb.o,gNbArmsBookDL,06006390,1408
build/assets/objects/object_nb/object_nb.o,object_nb_TLUT_006910,06006910,512
build/assets/objects/object_nb/object_nb.o,object_nb_TLUT_006B10,06006B10,512
build/assets/objects/object_nb/object_nb.o,gNbTigerTLUT,06006D10,512
build/assets/objects/object_nb/object_nb.o,gNbSkinTex,06006F10,64
